$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
  0 24.7G    0 42.2M    0     0  17.1M      0  0:24:33  0:00:02  0:24:31 21.3M
  0 24.7G    0 67.6M    0     0  19.5M      0  0:21:32  0:00:03  0:21:29 22.7M
  0 24.7G    0 91.9M    0     0  20.3M      0  0:20:45  0:00:04  0:20:41 22.7M
  0 24.7G    0  112M    0     0  20.6M      0  0:20:26  0:00:05  0:20:21 22.6M
  0 24.7G    0  132M    0     0  20.3M      0  0:20:41  0:00:06  0:20:35 23.4M
  0 24.7G    0  155M    0     0  20.7M      0  0:20:20  0:00:07  0:20:13 22.4M
  0 24.7G    0  184M    0     0  21.6M      0  0:19:27  0:00:08  0:19:19 23.1M
  0 24.7G    0  204M    0     0  21.5M      0  0:19:35  0:00:09  0:19:26 22.6M
  0 24.7G    0  229M    0     0  21.9M      0  0:19:13  0:00:10  0:19:03 23.3M
  0 24.7G    0  248M    0     0  21.6M      0  0:19:28  0:00:11  0:19:17 23.2M
  1 24.7G    1  269M    0     0  21.6M      0  0:19:29  0:00:12  0:19:17 23.0M
  1 24.7G    1  289M    0     0  21.4M      0  0:19:38  0:00:13  0:19:25 21.1M
  1 24.7G    1  309M    0     0  21.4M      0  0:19:41  0:00:14  0:19:27 21.1M
  1 24.7G    1  328M    0     0  21.2M      0  0:19:50  0:00:15  0:19:35 19.8M
  1 24.7G    1  348M    0     0  21.1M      0  0:19:58  0:00:16  0:19:42 19.9M
  1 24.7G    1  375M    0     0  21.4M      0  0:19:39  0:00:17  0:19:22 21.0M
  1 24.7G    1  396M    0     0  21.4M      0  0:19:38  0:00:18  0:19:20 21.4M
  1 24.7G    1  421M    0     0  21.6M      0  0:19:28  0:00:19  0:19:09 22.3M
  1 24.7G    1  436M    0     0  21.3M      0  0:19:46  0:00:20  0:19:26 21.5M
  1 24.7G    1  466M    0     0  21.7M      0  0:19:24  0:00:21  0:19:03 23.7M
  1 24.7G    1  492M    0     0  21.9M      0  0:19:14  0:00:22  0:18:52 23.5M
  2 24.7G    2  520M    0     0  22.1M      0  0:19:02  0:00:23  0:18:39 24.5M
  2 24.7G    2  545M    0     0  22.3M      0  0:18:54  0:00:24  0:18:30 24.8M
  2 24.7G    2  575M    0     0  22.5M      0  0:18:40  0:00:25  0:18:15 27.7M
  2 24.7G    2  601M    0     0  22.7M      0  0:18:33  0:00:26  0:18:07 26.9M
  2 24.7G    2  625M    0     0  22.7M      0  0:18:30  0:00:27  0:18:03 26.7M
  2 24.7G    2  648M    0     0  22.7M      0  0:18:33  0:00:28  0:18:05 25.5M
  2 24.7G    2  672M    0     0  22.8M      0  0:18:28  0:00:29  0:17:59 25.3M
  2 24.7G    2  696M    0     0  22.8M      0  0:18:28  0:00:30  0:17:58 24.0M
  2 24.7G    2  715M    0     0  22.7M      0  0:18:33  0:00:31  0:18:02 22.7M
  2 24.7G    2  736M    0     0  22.6M      0  0:18:36  0:00:32  0:18:04 22.0M
  3 24.7G    3  760M    0     0  22.6M      0  0:18:35  0:00:33  0:18:02 22.3M
  3 24.7G    3  784M    0     0  22.7M      0  0:18:33  0:00:34  0:17:59 22.1M
  3 24.7G    3  802M    0     0  22.6M      0  0:18:38  0:00:35  0:18:03 21.4M
  3 24.7G    3  823M    0     0  22.5M      0  0:18:40  0:00:36  0:18:04 21.6M
  3 24.7G    3  845M    0     0  22.5M      0  0:18:42  0:00:37  0:18:05 21.7M
  3 24.7G    3  871M    0     0  22.6M      0  0:18:37  0:00:38  0:17:59 22.3M
  3 24.7G    3  894M    0     0  22.6M      0  0:18:36  0:00:39  0:17:57 22.3M
  3 24.7G    3  920M    0     0  22.7M      0  0:18:33  0:00:40  0:17:53 23.4M
  3 24.7G    3  940M    0     0  22.6M      0  0:18:35  0:00:41  0:17:54 23.4M
  3 24.7G    3  961M    0     0  22.6M      0  0:18:38  0:00:42  0:17:56 23.2M
  3 24.7G    3  984M    0     0  22.6M      0  0:18:38  0:00:43  0:17:55 22.5M
  3 24.7G    3 1003M    0     0  22.5M      0  0:18:41  0:00:44  0:17:57 21.7M
  4 24.7G    4 1024M    0     0  22.5M      0  0:18:42  0:00:45  0:17:57 20.9M
  4 24.7G    4 1043M    0     0  22.3M      0  0:18:52  0:00:46  0:18:06 19.6M
  4 24.7G    4 1062M    0     0  22.3M      0  0:18:51  0:00:47  0:18:04 20.1M
  4 24.7G    4 1085M    0     0  22.4M      0  0:18:49  0:00:48  0:18:01 20.4M
  4 24.7G    4 1109M    0     0  22.4M      0  0:18:48  0:00:49  0:17:59 21.1M
  4 24.7G    4 1134M    0     0  22.4M      0  0:18:45  0:00:50  0:17:55 21.9M
  4 24.7G    4 1159M    0     0  22.5M      0  0:18:43  0:00:51  0:17:52 24.2M
  4 24.7G    4 1184M    0     0  22.5M      0  0:18:41  0:00:52  0:17:49 24.4M
  4 24.7G    4 1209M    0     0  22.6M      0  0:18:38  0:00:53  0:17:45 24.7M
  4 24.7G    4 1235M    0     0  22.6M      0  0:18:35  0:00:54  0:17:41 25.1M
  4 24.7G    4 1259M    0     0  22.7M      0  0:18:34  0:00:55  0:17:39 25.0M
  5 24.7G    5 1283M    0     0  22.7M      0  0:18:33  0:00:56  0:17:37 24.9M
  5 24.7G    5 1305M    0     0  22.7M      0  0:18:34  0:00:57  0:17:37 24.2M
  5 24.7G    5 1330M    0     0  22.7M      0  0:18:31  0:00:58  0:17:33 24.2M
  5 24.7G    5 1353M    0     0  22.7M      0  0:18:31  0:00:59  0:17:32 23.6M
  5 24.7G    5 1376M    0     0  22.7M      0  0:18:31  0:01:00  0:17:31 23.4M
  5 24.7G    5 1399M    0     0  22.7M      0  0:18:31  0:01:01  0:17:30 23.2M
  5 24.7G    5 1420M    0     0  22.6M      0  0:18:35  0:01:02  0:17:33 22.4M
  5 24.7G    5 1439M    0     0  22.6M      0  0:18:35  0:01:03  0:17:32 21.7M
  5 24.7G    5 1464M    0     0  22.6M      0  0:18:35  0:01:04  0:17:31 21.7M
  5 24.7G    5 1487M    0     0  22.7M      0  0:18:33  0:01:05  0:17:28 22.1M
  5 24.7G    5 1512M    0     0  22.7M      0  0:18:31  0:01:06  0:17:25 22.5M
  6 24.7G    6 1532M    0     0  22.7M      0  0:18:34  0:01:07  0:17:27 22.7M
